GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median contract rent,Margin of Error; Median contract rent
0400000US25,25,Massachusetts,966,5
0500000US25001,25001,"Barnstable County, Massachusetts",971,24
0500000US25003,25003,"Berkshire County, Massachusetts",645,12
0500000US25005,25005,"Bristol County, Massachusetts",695,8
0500000US25007,25007,"Dukes County, Massachusetts",1154,125
0500000US25009,25009,"Essex County, Massachusetts",936,10
0500000US25011,25011,"Franklin County, Massachusetts",725,17
0500000US25013,25013,"Hampden County, Massachusetts",708,9
0500000US25015,25015,"Hampshire County, Massachusetts",858,19
0500000US25017,25017,"Middlesex County, Massachusetts",1211,9
0500000US25019,25019,"Nantucket County, Massachusetts",1476,273
0500000US25021,25021,"Norfolk County, Massachusetts",1217,16
0500000US25023,25023,"Plymouth County, Massachusetts",1006,15
0500000US25025,25025,"Suffolk County, Massachusetts",1167,10
0500000US25027,25027,"Worcester County, Massachusetts",803,7
0600000US2500100000,2500100000,"County subdivisions not defined, Barnstable County, Massachusetts",-,**
0600000US2500103690,2500103690,"Barnstable Town city, Barnstable County, Massachusetts",1001,56
0600000US2500107175,2500107175,"Bourne town, Barnstable County, Massachusetts",870,124
0600000US2500107980,2500107980,"Brewster town, Barnstable County, Massachusetts",938,57
0600000US2500112995,2500112995,"Chatham town, Barnstable County, Massachusetts",830,121
0600000US2500116775,2500116775,"Dennis town, Barnstable County, Massachusetts",868,41
0600000US2500119295,2500119295,"Eastham town, Barnstable County, Massachusetts",1014,175
0600000US2500123105,2500123105,"Falmouth town, Barnstable County, Massachusetts",1003,63
0600000US2500129020,2500129020,"Harwich town, Barnstable County, Massachusetts",896,131
0600000US2500139100,2500139100,"Mashpee town, Barnstable County, Massachusetts",1106,61
0600000US2500151440,2500151440,"Orleans town, Barnstable County, Massachusetts",717,174
0600000US2500155500,2500155500,"Provincetown town, Barnstable County, Massachusetts",922,62
0600000US2500159735,2500159735,"Sandwich town, Barnstable County, Massachusetts",1168,86
0600000US2500170605,2500170605,"Truro town, Barnstable County, Massachusetts",640,298
0600000US2500174385,2500174385,"Wellfleet town, Barnstable County, Massachusetts",813,144
0600000US2500182525,2500182525,"Yarmouth town, Barnstable County, Massachusetts",1030,67
0600000US2500300555,2500300555,"Adams town, Berkshire County, Massachusetts",539,25
0600000US2500300975,2500300975,"Alford town, Berkshire County, Massachusetts",1021,197
0600000US2500304545,2500304545,"Becket town, Berkshire County, Massachusetts",969,305
0600000US2500313345,2500313345,"Cheshire town, Berkshire County, Massachusetts",579,160
0600000US2500314010,2500314010,"Clarksburg town, Berkshire County, Massachusetts",531,65
0600000US2500316180,2500316180,"Dalton town, Berkshire County, Massachusetts",583,93
0600000US2500321360,2500321360,"Egremont town, Berkshire County, Massachusetts",775,285
0600000US2500324120,2500324120,"Florida town, Berkshire County, Massachusetts",1075,287
0600000US2500326815,2500326815,"Great Barrington town, Berkshire County, Massachusetts",895,138
0600000US2500328180,2500328180,"Hancock town, Berkshire County, Massachusetts",793,83
0600000US2500330315,2500330315,"Hinsdale town, Berkshire County, Massachusetts",572,224
0600000US2500334340,2500334340,"Lanesborough town, Berkshire County, Massachusetts",764,81
0600000US2500334655,2500334655,"Lee town, Berkshire County, Massachusetts",659,48
0600000US2500334970,2500334970,"Lenox town, Berkshire County, Massachusetts",760,66
