County,State,Country,Year,Suicides,Population,Problem Gambling Rate,Age Adjusted Rate Lower Bound,Age Adjusted Rate Upper Bound,Age Adjusted Rate Standard Error,Crude Rate
Barnstable,MA,United States,2012,1,1,0.4,1,1,1,1
Berkshire,MA,United States,2012,1,1,0.7,1,1,1,1
Bristol,MA,United States,2012,1,1,1.2,1,1,1,1
Dukes,MA,United States,2012,1,1,0.4,1,1,1,1
Essex,MA,United States,2012,1,1,2.5,1,1,1,1
Franklin,MA,United States,2012,1,1,2.5,1,1,1,1
Hampden,MA,United States,2012,1,1,2.1,1,1,1,1
Hampshire,MA,United States,2012,1,1,0.9,1,1,1,1
Middlesex,MA,United States,2012,1,1,1.3,1,1,1,
Nantucket,MA,United States,2012,1,1,0.4,1,1,1,1
Norfolk,MA,United States,2012,1,1,0.6,1,1,1,1
Plymouth,MA,United States,2012,1,1,3.3,1,1,1,1
Suffolk,MA,United States,2012,1,1,3,1,1,1,
Worcester,MA,United States,2012,1,1,2,1,1,1,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,kl,,,,,,
